CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
-0.16,1.64004344238989,85.61,140.17,138.668,3.45,5006.9,0.03,1.4172,1.6081,15870.684,138.6595657,0.0,25.46,92.79825996,96.55,96.51310766,1284.59,1075868338.0,2738.63,729481664.0,12208.55,163662900.0,3513.26333,9195.25053,117.74885,1398747643.0,2533.873,2533.873,539.32,87339240.0,428.31,244899300.0,394.82,80128410.0,314.8675,129676400.0,179.06,30363620.0,189.27,260114200.0,295.18,80738860.0,324.67,125.74,28586980.0,224.92,51379790.0,4990.4,93.96,327446.0,1741.83,0.2,3.9,5.0,44.0,27.0,10.0,2011.0,7.14,2.41,1.11,-14.74,18.38,3.32,2.86,8.79,4.1,2.37,3.31,3.86,25.55,3.13,17.64,2.22,4.58,2.65,7.48,2.13,9.42,6.16,30.66,4.4,14.57,1.25,2.52,-1.78,5.32,34.77,3.04,1
-0.08,2.06933726526059,100.54,159.559,159.243,3.7,5792.6,0.03,1.3582,1.6089,16594.743,164.8085617,0.0,20.34,97.4296037,99.68,97.22575719,1655.45,571411523.0,3694.83,516150422.0,14776.53,103205358.0,3941.00729,10234.98147,143.34685,1636820800.0,2989.1994,2989.1994,599.32,31918390.0,509.96,136577800.0,577.88,52005760.0,468.8879,83343820.0,189.2,16519230.0,263.53,92815520.0,392.74,41809290.0,408.47,146.71,14965620.0,260.8,26767770.0,4909.0,103.49,194195.0,1323.72,0.0,1.2,3.0,41.0,8.0,10.0,2013.0,0.0,0.1,0.04,4.79,34.36,-2.0,-1.07,-0.68,-1.22,0.27,0.89,-1.01,5.06,-1.61,36.08,-1.5,33.89,-1.65,29.65,0.64,24.05,-1.31,32.04,-1.17,25.63,-0.02,-2.39,51.19,-1.66,16.97,0.4,0
-0.25,2.85267248150136,41.02,152.545,153.618,3.16,3077.2,0.04,1.2942,1.4831,15709.562,150.7277672,0.0,58.49,83.9556038,91.47,98.14202087,909.7,1481446153.0,1571.74,911194073.0,8934.18,284964700.0,3163.73498,6368.38886,89.78172,1389027453.0,1941.04814,1941.04814,377.73,113304300.0,234.59,375524000.0,295.07,99716640.0,171.94,217116500.0,145.57,37864600.0,183.09,328635000.0,210.35,113102800.0,246.02,115.73,35025700.0,140.95,56992180.0,3919.2,43.71,289529.0,770.33,-0.9,3.7,2.0,50.0,8.0,12.0,2008.0,1.61,2.28,1.54,-2.4,3.85,4.14,3.46,11.03,7.75,4.4,8.66,5.67,-4.49,5.18,0.16,1.01,-8.24,3.57,13.8,0.8,-7.71,6.85,6.51,4.23,14.29,0.09,4.97,-2.66,7.7,24.47,5.04,1
-0.03,1.46483265562714,96.54,167.456,165.221,3.27,6069.2,0.03,1.3357,1.6806,16868.109,170.9685048,0.0,14.13,98.4,99.68,100.0763553,1933.75,361088442.0,4389.25,377378666.0,16560.54,67005260.0,4039.75672,11149.09802,148.27687,892561500.0,3185.23712,3185.23712,697.78,32971630.0,639.5,86918380.0,699.06,35949320.0,526.8743,51878810.0,209.03,12826160.0,301.86,56364900.0,450.28,27820160.0,454.01,158.24,10494710.0,311.03,12576900.0,4763.886,97.37,242592.0,1314.0,0.1,2.0,3.0,33.0,12.0,8.0,2014.0,0.93,-0.21,0.11,-0.7,-11.11,-0.27,-0.06,-0.97,0.15,0.13,0.18,-0.66,-21.18,-0.2,-8.44,-0.14,-5.51,-0.3,-11.5,-0.11,-14.59,0.13,-13.33,-0.24,-7.23,-0.14,0.45,-8.53,0.26,-9.58,-0.97,0
0.04,3.39274684549547,70.94,184.38,184.156,5.19,1977.8,0.08,1.272,1.8584,15244.088,206.5098911,0.0,12.0,76.41576157,86.79,97.32756427,1324.66,1466261935.0,2344.99,1387138609.0,11584.54,268973600.0,4929.89164,11269.63825,154.87389,1210257419.0,2232.11461,2232.11461,434.4,85143000.0,341.42,616746280.0,356.35,150522300.0,273.23,181397052.0,161.63,41350600.0,456.09,168908600.0,325.07,72598020.0,247.91,129.63,29911000.0,214.25,43505080.0,6880.548,69.77,122344.0,677.8,0.2,3.4,2.0,19.0,8.0,5.0,2006.0,-0.19,-0.1,-0.02,3.27,-5.61,0.1,0.06,-0.16,-0.54,2.53,1.71,-0.36,-18.88,0.04,-4.74,-0.04,8.63,0.07,-9.92,-0.66,9.09,-0.44,0.37,-0.18,-16.41,0.56,0.62,-11.15,0.35,-2.48,-0.63,0
-0.42,3.83910029665101,69.46,149.627,148.025,4.27,3570.6,0.03,1.4617,1.6436,15161.772,144.0724021,0.0,23.42,84.36931477,91.71,97.32756427,1052.63,1327690906.0,2102.64,702412530.0,9683.41,241310100.0,4161.0148,8303.8839,112.40506,1012709973.0,2692.4001,2692.4001,412.43,75589800.0,332.87,239425400.0,333.3,87494720.0,214.53,146280400.0,148.94,34627000.0,198.11,440645200.0,234.67,96605740.0,258.14,107.84,37807300.0,191.7,50257730.0,4181.7,70.93,288040.0,1004.0,0.3,-1.5,3.0,38.0,15.0,9.0,2009.0,1.18,0.03,-0.92,-1.84,25.22,0.52,0.59,0.58,-0.22,0.11,-0.31,0.71,9.58,0.58,17.07,-0.8,14.69,0.41,31.11,0.76,-3.43,0.09,38.99,1.23,33.01,-0.61,0.34,-39.63,2.3,32.5,2.25,1
0.01,4.69785886363739,93.67,308.468,306.06,3.39,7430.8,0.06,1.0088,1.15985,19727.918,314.7827522,0.0,25.99,115.11556,117.85,103.3341817,3924.26,580546167.0,11630.86,869382173.0,31318.44,105716161.0,3465.23093,8392.20439,196.53889,470660700.0,2449.38338,2449.38338,608.54,38919516.0,2323.07,136926935.0,1453.94,43428759.0,1221.297,81980740.0,377.17,23788274.0,545.25,61397385.0,776.67,45227223.0,753.74,182.92,66761196.0,466.33,20523196.0,3586.432,86.87,277533.0,1712.16,1.3,9.1,2.0,37.0,5.0,9.0,2022.0,1.19,0.58,0.14,2.04,0.0,0.0,0.0,-1.94,0.02,-0.33,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.19,-0.35554626629975,81.9,143.13,142.528,3.95,4435.6,0.03,1.3973,1.5753,15726.282,143.6267278,0.0,19.27,87.88029935,93.71,96.71672181,1180.27,856681680.0,2459.67,575887285.0,11146.57,104592400.0,4017.3358,9049.05278,115.36024,1314951015.0,3045.72945,3045.72945,440.86,57130760.0,386.26,204046100.0,362.02,63520310.0,274.0815,120544600.0,162.76,24610520.0,196.47,205022500.0,280.41,56013400.0,296.05,121.33,24493080.0,213.86,30072410.0,4406.2,80.56,378285.0,1324.22,0.2,1.1,5.0,43.0,21.0,10.0,2010.0,1.54,0.17,-0.66,-2.63,-8.86,0.09,0.35,0.91,-0.42,-0.37,0.36,-0.14,1.38,0.14,-3.09,0.33,-15.55,0.71,1.45,-0.49,2.22,-0.19,-24.81,0.71,0.76,0.34,-0.48,14.6,0.05,13.27,-1.68,1
0.09,1.58603162650603,30.76,134.647,133.777,4.98,1443.3,0.04,1.1341,1.6515,13741.107,142.1188787,0.0,20.06,69.68826925,80.98,97.12395011,1004.42,1295071913.0,1720.71,1253473546.0,9216.79,226656400.0,2815.40633,6718.93772,82.91848,971889342.0,1268.51662,1268.51662,194.24,48123400.0,276.18,545901313.0,347.34,112482100.0,220.02,157295600.0,111.95,45482000.0,342.91,151183500.0,213.94,75703820.0,210.26,113.75,60717400.0,129.88,37749800.0,4021.404,30.13,55623.0,348.65,0.1,2.1,2.0,28.0,7.0,7.0,2003.0,0.61,-2.1,-1.81,1.7,86.64,3.44,1.62,1.71,0.26,2.51,2.65,-0.25,62.39,4.11,100.38,1.12,79.43,2.38,79.92,0.26,47.86,2.03,77.66,1.76,69.38,1.01,1.11,95.8,1.66,113.04,-0.1,1
-0.08,2.06933726526059,94.8,153.861,152.852,3.33,5595.0,0.03,1.3278,1.5587,16441.485,157.8300171,0.0,17.07,95.98406062,99.73,96.30949351,1626.13,494419738.0,3436.95,364643918.0,15122.02,105782611.0,3562.75296,9886.08674,137.42256,2601579869.0,2750.25887,2750.25887,586.23,36333100.0,502.92,110124600.0,558.8,45881610.0,443.6344,65168690.0,190.02,18422790.0,263.99,95795620.0,373.66,33102780.0,417.45,158.62,31928140.0,249.87,18249930.0,4690.8,95.38,257474.0,1376.82,0.0,1.4,3.0,24.0,11.0,6.0,2013.0,-0.89,0.33,0.2,10.56,10.66,-1.06,-0.76,-1.0,-0.75,0.41,-1.21,-1.41,31.97,-1.13,3.87,-0.46,8.57,-0.95,12.52,-0.64,3.75,-1.74,10.89,-0.86,3.86,-0.31,-0.46,76.24,-1.39,18.25,-0.52,0
0.02,2.18802719697358,31.83,104.855,104.424,5.78,1038.8,0.1,0.9331,1.5116,13170.749,107.134019,8.2,19.6,69.38736818,75.87,98.8546704,1449.62,1202516900.0,3842.23,1460454000.0,10586.13,175877300.0,4759.45172,9606.28083,148.22763,334739700.0,2237.937,2237.937,217.62,40629300.0,803.29,578444600.0,382.88,82994000.0,268.3037,109216300.0,172.81,22210900.0,350.99,99225500.0,270.38,82164500.0,193.59,252.09,118811700.0,119.19,30915700.0,3435.642,28.02,49324.0,278.9,0.6,3.7,5.0,31.0,27.0,7.0,2000.0,-0.69,-0.87,-0.25,-0.36,-4.77,-3.65,0.66,-3.27,-0.77,-1.84,-0.96,4.24,-2.3,-2.62,1.74,2.28,-25.45,0.83,-22.93,2.02,0.31,1.56,-13.58,0.01,-9.04,0.88,-3.35,69.44,1.05,-17.97,0.65,0
-0.22,-0.35554626629975,76.37,147.563,144.988,4.07,4324.2,0.03,1.2998,1.5611,15605.628,146.4055974,0.0,24.25,86.231619,92.95,96.10587936,1106.13,848121030.0,2264.56,553300693.0,10497.88,202131600.0,3595.38978,8302.42458,111.22443,1482411601.0,2715.55596,2715.55596,404.51,56149400.0,358.57,198817300.0,330.19,84882270.0,247.3282,115302700.0,157.49,27832800.0,197.32,161236500.0,262.84,58770440.0,280.58,110.78,47333480.0,192.6,34738840.0,4132.5,76.99,314173.0,1161.13,0.0,1.1,4.0,31.0,28.0,7.0,2010.0,-0.25,0.12,0.47,4.57,-7.0,-1.04,-0.38,-0.02,-0.6,2.89,0.58,-0.14,-8.52,-0.95,-0.12,-1.37,-3.14,-0.72,1.16,-0.54,-5.91,-0.94,-21.9,-0.24,-14.2,-0.53,0.36,45.46,-0.52,-16.84,0.24,0
-0.13,0.118627135552435,37.55,176.614,178.183,2.7,6284.4,0.04,1.101,1.4226,17462.579,186.0840919,0.0,16.86,102.2,99.96,99.669127,1999.99,798710568.0,4717.02,527386167.0,17006.77,100297300.0,3340.47753,8816.82935,149.35727,1836057400.0,2599.15237,2599.15237,453.31,141176100.0,699.68,132829400.0,777.67,63545380.0,608.1737,97366590.0,237.97,28396420.0,299.42,155880000.0,466.33,55414940.0,532.41,166.45,14755270.0,272.64,49999840.0,2090.501,35.92,578290.0,1258.95,-0.1,1.0,6.0,10.0,4.0,3.0,2016.0,1.89,0.57,0.52,0.96,18.06,0.2,0.37,1.29,1.68,-0.04,1.29,0.91,2.11,0.35,32.13,-0.15,18.98,-0.03,7.84,1.16,-2.17,0.41,42.98,0.41,7.25,0.48,-0.19,6.32,1.18,28.88,2.45,1
-0.18,3.83910029665101,64.09,150.749,148.411,4.44,3570.6,0.03,1.4283,1.658,15161.772,143.4767225,0.0,24.71,84.03319098,91.69,97.32756427,1012.73,774130179.0,2009.35,604442797.0,9398.19,172818900.0,3862.985,7879.79722,110.2662,1259015768.0,2691.50281,2691.50281,392.69,39963800.0,319.16,183906300.0,323.87,56133050.0,206.68,89428310.0,147.01,21201300.0,192.53,222054500.0,218.43,41042250.0,250.86,104.77,22520800.0,183.91,21555160.0,4350.6,70.52,322969.0,957.0,0.0,-2.1,5.0,33.0,13.0,8.0,2009.0,-1.99,0.48,0.25,-2.91,-25.98,0.53,0.39,1.06,1.13,1.58,2.09,0.73,-24.21,0.89,-18.12,0.06,-14.97,0.19,-27.06,-0.16,-30.37,1.96,-37.28,0.2,-34.55,0.36,-0.23,-17.07,2.12,-29.84,0.34,1
-0.12,1.23358439630637,72.49,265.574,263.683,1.94,7570.9,0.03,1.1799,1.3695,19368.31,271.1552448,0.0,17.91,112.1038157,107.6,101.5016544,4358.69,558817185.0,14631.95,803972257.0,34798.0,68279482.0,4748.66372,9586.24394,249.73257,514113600.0,3502.58983,3502.58983,372.98,53011247.0,2667.76,112881876.0,1503.78,48682282.0,1455.629,63985761.0,329.23,19524406.0,608.14,75578701.0,875.17,62922689.0,730.05,267.74,47866664.0,509.44,24206432.0,2562.164,70.3,503030.0,1803.13,0.9,5.4,4.0,30.0,21.0,7.0,2021.0,3.19,0.2,0.59,-9.22,-19.34,0.92,0.83,1.91,2.21,0.21,-0.13,3.53,1.16,0.98,-8.37,0.21,-55.72,0.81,-13.89,-1.1,-20.87,1.71,-13.14,1.0,-25.96,-0.14,0.73,-10.29,1.09,1.76,2.5,1
-0.25,1.64004344238989,110.04,139.161,140.011,4.29,4690.6,0.03,1.427,1.6148,15769.911,140.4250686,0.0,16.23,91.33716847,95.9,96.41130059,1340.68,740424062.0,2815.0,540403986.0,12560.18,158645400.0,4088.7698,9581.24507,118.56768,1327536836.0,2959.51796,2959.51796,554.08,59741600.0,419.77,205834900.0,420.57,59771290.0,319.9205,106790800.0,172.23,21761060.0,214.39,117447900.0,323.85,52562500.0,331.9,134.6,21290510.0,241.82,29131840.0,5238.7,100.1,285299.0,1496.08,0.5,2.7,4.0,21.0,18.0,5.0,2011.0,1.42,0.81,-0.36,-7.52,-7.51,1.14,0.65,1.26,0.84,0.83,0.48,1.97,-9.64,0.75,-16.3,0.78,-4.43,1.15,5.98,-0.34,-16.34,0.49,-4.22,1.11,-2.32,0.2,0.29,3.82,2.1,-15.87,2.69,1
-0.05,1.62222297740821,59.82,173.455,171.446,3.16,6163.1,0.03,1.1378,1.5823,17280.647,178.8357056,0.0,12.74,99.5,100.72,100.1781624,2122.85,472835096.0,5153.97,400029610.0,18119.78,75988530.0,4086.57395,10805.03561,165.66532,1404828100.0,3493.5369,3493.5369,563.5,48568560.0,718.34,108326600.0,882.21,42253050.0,618.4968,61209600.0,217.22,16824300.0,338.73,90771690.0,483.2,40926420.0,502.14,154.94,10480130.0,316.64,21051700.0,3170.89,59.68,26743.0,1185.52,0.1,-0.2,2.0,26.0,22.0,6.0,2015.0,3.61,0.38,-0.37,-8.74,-62.55,0.72,0.58,4.26,1.45,0.7,1.19,0.98,-57.41,0.68,-57.94,0.76,-69.43,0.48,-66.04,-0.14,-63.89,0.79,-60.4,0.52,-61.04,0.29,0.19,-77.84,0.25,-52.48,0.37,1
-0.08,0.118627135552435,31.68,175.051,177.292,3.01,6284.4,0.04,1.0887,1.4776,17462.579,184.6976715,0.0,19.455,101.1,98.56,99.46551285,2043.94,487696739.0,5007.41,382483355.0,17425.03,148086200.0,3550.48723,9197.43429,157.81204,1004735700.0,2827.62803,2827.62803,448.44,57150900.0,721.48,94770270.0,833.23,43053820.0,621.0201,66396880.0,220.0,23134850.0,321.73,84222690.0,463.53,45899960.0,518.42,149.91,14666220.0,273.64,20631480.0,2170.615,37.04,283623.0,1061.1,-0.1,0.7,6.0,1.0,1.0,1.0,2016.0,0.0,0.26,0.2,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.04,0.118627135552435,44.65,183.027,180.849,2.21,6155.9,0.04,1.11775,1.3411,17618.581,188.76432,0.0,15.175,101.6,100.28,99.669127,2102.95,560020637.0,4862.57,386714301.0,17949.37,103671715.0,3190.79171,8670.69244,153.91024,1085337600.0,2714.47906,2714.47906,514.79,61218690.0,713.96,112456856.0,834.22,47234540.0,625.9485,86471870.0,266.56,21966350.0,306.76,103791900.0,489.3,46812700.0,563.26,183.85,12538530.0,290.79,27397660.0,2400.04,48.99,405187.0,1351.2,0.3,1.0,2.0,28.0,4.0,7.0,2016.0,-1.34,0.29,0.98,2.74,0.0,0.0,0.0,-0.63,-0.76,0.6,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.02,2.13011000365963,69.98,202.468,201.619,3.12,6225.0,0.05,1.1927,1.3567,18436.262,210.7750041,0.0,14.75,104.9,103.97,101.0944261,2672.63,503527729.0,7265.21,467301519.0,24357.32,94052517.0,4253.14793,10250.44784,205.96956,710778400.0,3821.02219,3821.02219,545.84,41134719.0,1193.98,121017952.0,935.96,53848842.0,830.8176,77770870.0,259.64,22237697.0,455.09,63198184.0,611.36,46475999.0,506.42,144.44,10994952.0,361.71,15544683.0,2784.815,70.73,758916.0,1313.94,0.2,2.5,2.0,19.0,7.0,5.0,2018.0,0.0,-0.16,0.24,-0.14,-0.83,0.77,0.39,0.13,0.0,0.69,0.22,0.18,16.69,0.79,-1.53,-0.11,0.67,0.36,-3.44,-0.54,10.82,0.68,-9.77,0.69,-0.68,-0.63,-0.61,4.67,0.03,12.82,0.68,1
-0.08,2.85267248150136,125.39,167.021,166.659,4.78,2587.4,0.05,1.5519,1.9544,15702.906,167.1776948,0.0,21.13,85.05752679,92.09,99.05828455,1350.93,932041776.0,2457.73,710258464.0,12160.3,212930900.0,5518.61572,11471.15211,132.9045,1107471007.0,2952.40528,2952.40528,651.07,58422800.0,382.46,255387700.0,357.34,69063710.0,245.57,126824734.0,209.26,19650400.0,305.13,226432100.0,324.83,61252810.0,285.37,140.48,21650500.0,277.98,22133410.0,10278.9,134.01,307170.0,884.15,0.2,3.9,3.0,25.0,17.0,6.0,2008.0,0.21,0.3,-0.47,0.86,-10.48,-0.69,-0.89,0.86,0.82,0.12,0.12,1.69,1.38,-0.79,-9.87,-0.42,-13.96,-1.32,-10.32,0.04,-9.11,-2.93,-0.02,-0.99,-16.36,-0.46,-0.91,-28.88,0.18,-12.54,-0.23,0
0.0,3.22594410070407,72.39,180.235,178.117,5.01,2235.3,0.08,1.3624,2.0123,15577.779,194.8927816,0.0,26.57,81.03244844,88.37,97.53117842,1452.92,1362821192.0,2542.24,1057715550.0,13236.53,269177200.0,5796.38598,12509.5185,141.91629,1482438622.0,2797.79919,2797.79919,520.82,82614200.0,388.1,404948300.0,395.78,118172600.0,288.79,199371081.0,198.54,58022100.0,444.83,231014800.0,354.25,90896980.0,278.21,168.74,38661500.0,239.52,47462750.0,6008.49,71.62,245898.0,670.2,0.2,2.4,2.0,33.0,13.0,8.0,2007.0,-0.4,-0.45,-0.47,-6.11,-30.45,-0.1,-0.02,1.78,2.4,0.13,0.39,-0.8,-28.62,0.46,-29.27,0.26,-33.04,0.17,-30.19,0.04,-24.89,-0.81,-29.72,0.7,-38.25,-0.31,1.06,-26.86,-0.3,-34.62,0.27,0
-0.08,2.85267248150136,125.39,167.021,166.659,4.76,2587.4,0.05,1.5527,1.9759,15702.906,169.5605555,0.0,18.14,85.22798272,91.74,98.54924917,1398.26,1003277323.0,2508.32,789389692.0,12646.22,210319400.0,5818.97379,11981.46345,133.70381,1287251642.0,3124.55023,3124.55023,633.59,75167400.0,390.49,280125100.0,371.28,79186400.0,255.73,144962411.0,209.15,27494100.0,335.56,194412800.0,344.22,64383310.0,293.75,154.71,29406500.0,274.3,27847060.0,9607.6,126.62,424268.0,876.35,0.2,3.9,5.0,22.0,29.0,5.0,2008.0,1.06,-0.65,-0.24,-4.88,-0.4,0.87,0.41,-0.58,-0.35,1.98,0.57,-2.02,13.98,0.66,3.87,1.52,0.91,0.98,-1.54,0.69,17.2,1.61,-10.38,0.62,5.22,1.07,1.82,-3.7,-1.32,-8.26,-2.93,1
-0.08,2.06933726526059,94.8,153.861,152.852,3.18,5595.0,0.03,1.292,1.5126,16441.485,156.0010408,0.0,13.99,95.98406062,99.63,96.30949351,1649.6,449088368.0,3459.14,355252347.0,15303.1,130699131.0,3571.18625,10058.03491,144.64908,4611825959.0,2913.35042,2913.35042,599.35,30507200.0,505.07,113070700.0,567.95,45779470.0,449.8578,60024610.0,196.3,16919480.0,265.42,73921060.0,377.54,33121090.0,429.37,163.22,12803940.0,254.74,18920490.0,4680.6,94.15,203991.0,1386.64,-0.2,1.1,6.0,21.0,24.0,5.0,2013.0,-0.62,-0.19,0.04,-0.57,-26.5,-0.01,0.06,-0.56,-0.65,1.77,-0.24,-0.35,-21.56,-0.08,-24.38,-0.22,-18.17,-0.19,-14.08,-1.02,-20.03,0.13,-39.0,-0.25,-12.56,0.96,-0.31,-26.52,-0.28,-17.93,-0.07,0
0.06,1.23358439630637,81.48,273.71,273.137,2.02,7747.7,0.03,1.1591,1.3684,19478.893,279.5584027,0.0,16.86,112.9961843,109.41,101.7052685,4438.26,523662587.0,14823.43,817235671.0,34912.56,98164887.0,4807.93073,9863.75114,251.24014,647531500.0,3208.10554,3208.10554,432.43,40177444.0,2716.44,104882942.0,1484.19,49592679.0,1476.891,51148121.0,334.57,22606280.0,647.11,79257465.0,861.61,47568647.0,736.16,271.59,52713676.0,526.79,20893213.0,2880.615,81.31,399813.0,1796.78,0.4,5.4,5.0,42.0,14.0,10.0,2021.0,-1.46,0.2,0.29,-9.55,0.55,1.73,1.56,1.7,1.24,1.29,0.0,1.23,-7.67,2.28,-2.64,1.43,3.03,0.99,-12.0,1.2,-0.25,1.71,13.41,1.89,-0.56,1.13,1.72,-2.48,2.43,-0.45,1.16,1
0.09,2.18802719697358,33.88,107.135,106.538,5.82,1015.2,0.1,0.8644,1.4735,13183.89,109.4868588,4.7,30.51,70.77826397,76.3,99.05828455,1329.78,1733640904.0,3074.68,1841387000.0,10034.58,303713100.0,4104.53362,9031.06232,144.75137,325637372.0,1933.41029,1933.41029,253.04,59952800.0,620.74,845342404.0,402.31,107088500.0,222.7828,231601900.0,199.85,31188700.0,341.21,186236000.0,275.8,90867200.0,204.17,217.67,86446900.0,107.01,42636200.0,4266.153,36.06,119114.0,274.3,0.0,3.4,5.0,42.0,12.0,10.0,2000.0,-0.17,-0.81,0.79,14.83,-5.4,-2.96,-3.64,-0.37,1.12,0.47,-0.32,1.56,11.85,-2.6,-20.05,-0.01,7.51,-5.9,59.82,-1.69,-12.82,-5.0,3.05,-2.54,12.16,-0.71,-2.93,-3.44,-2.51,15.17,4.32,0
0.01,1.81221007526015,39.4,229.863,229.39,1.52,7070.7,0.03,1.1701,1.2917,18560.774,235.9681271,0.0,26.97,111.4,105.15,101.6034614,3483.34,491315877.0,11713.87,663179748.0,28494.2,101320358.0,3734.48949,7536.78234,223.04991,483254900.0,3117.19075,3117.19075,234.18,55635229.0,2136.47,98125628.0,1244.88,40931967.0,1270.299,52358398.0,321.78,17309123.0,414.87,75947448.0,684.71,53861052.0,680.54,200.34,44317808.0,413.8,15210486.0,1774.642,40.96,248251.0,1903.72,0.2,1.4,5.0,42.0,15.0,10.0,2020.0,1.33,-0.46,-0.81,2.16,-4.04,-0.47,-0.07,-2.91,-2.44,-0.73,-2.06,1.17,16.12,-0.44,-7.4,-0.72,13.3,0.09,-2.53,-0.06,-8.74,0.81,-12.01,0.35,-7.96,0.01,-0.65,-13.84,-0.27,5.52,0.28,0
-0.13,2.85267248150136,116.61,164.279,161.99,4.55,2802.4,0.05,1.4905,1.9005,15792.773,162.1158674,0.0,21.17,85.05744154,91.82,99.56731993,1289.59,939151333.0,2430.61,783960450.0,11642.47,182560000.0,5117.12596,10510.56895,121.18419,1252375949.0,2771.4529,2771.4529,530.79,67949200.0,371.93,258488900.0,386.53,53874920.0,243.01,133247500.0,187.05,29459600.0,284.01,216351600.0,316.85,59653190.0,297.03,130.98,22907500.0,238.41,31786050.0,8463.2,113.01,303791.0,807.61,0.7,5.6,3.0,33.0,12.0,8.0,2008.0,-1.3,-0.35,-0.73,5.22,-6.85,-0.38,-1.19,-0.6,-0.84,-0.58,-1.0,-0.64,-9.62,-0.04,-1.27,-0.27,-17.98,-1.48,-25.38,-2.08,14.76,-5.19,8.42,-1.01,-3.88,0.41,-0.82,-28.47,0.49,-12.81,-1.01,0
0.4,1.23358439630637,52.0,236.501,238.804,1.8,7038.3,0.03,1.2138,1.3668,18767.778,245.6551283,0.0,23.19,112.55,105.32,101.6034614,3855.36,675231340.0,13635.99,1436506372.0,30960.0,90395607.0,4315.28853,9075.30795,277.69814,573489700.0,3890.58154,3890.58154,314.17,52900351.0,2359.62,145842914.0,1379.86,46823400.0,1372.353,87727276.0,325.91,25941726.0,500.26,82295009.0,743.26,77661011.0,675.78,226.98,66615072.0,465.88,28707285.0,2077.074,52.77,349076.0,1858.33,0.3,1.4,2.0,5.0,25.0,1.0,2021.0,-2.7,-0.34,-0.12,5.84,8.65,0.69,-0.12,-1.55,-0.9,0.69,2.42,-1.06,-8.52,0.88,5.31,0.65,0.39,0.31,24.5,1.95,28.04,-0.76,-2.44,-0.69,21.83,0.91,0.37,18.39,-0.54,6.7,0.96,1
-0.2,-0.35554626629975,84.14,141.822,142.172,4.18,4435.6,0.03,1.3388,1.5824,15726.282,143.2822803,0.0,20.63,88.84555238,93.79,96.41130059,1180.73,844851088.0,2494.95,520902720.0,11036.37,138348100.0,3668.83824,8824.56181,121.24164,1217610734.0,2951.10395,2951.10395,461.55,52922710.0,387.24,203116100.0,353.5,66624680.0,282.2659,107466300.0,155.95,22689990.0,193.47,216822400.0,277.27,52550510.0,294.34,120.45,22422570.0,215.3,27196250.0,4413.1,81.25,351860.0,1380.05,0.2,1.1,3.0,48.0,23.0,11.0,2010.0,-0.48,-1.65,-0.68,12.3,13.24,-1.46,-1.27,-3.96,-2.32,0.0,-2.71,-1.89,7.53,-1.45,2.61,-1.33,10.23,-1.43,13.63,-1.08,3.02,-1.62,28.64,-1.25,2.13,-1.09,-0.85,15.95,-1.73,17.82,-0.35,0
