CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
0.06,2.18802719697358,29.89,101.466,102.127,5.92,1060.7,0.09,0.955,1.5853,12935.252,103.9964442,4.7,28.95,70.44410183,75.45,99.2618987,1401.44,1503425704.0,3539.16,2010822000.0,10582.52,221006900.0,4753.08547,9500.24208,182.35457,561295500.0,1895.47906,1895.47906,206.62,67392700.0,795.78,743801204.0,339.3,99625800.0,270.3916,160982800.0,154.82,30664000.0,307.25,135436000.0,260.72,81971100.0,181.29,286.09,83653900.0,137.68,34848900.0,3019.993,25.89,50183.0,282.45,0.6,3.8,2.0,17.0,17.0,4.0,2000.0,2.25,-0.15,-0.04,-13.56,-4.98,6.56,2.69,-1.02,-3.03,-6.22,-8.56,-2.6,69.38,9.59,-7.89,1.41,-2.93,0.13,3.96,-0.01,3.92,0.82,-15.16,2.95,-9.59,3.18,-1.28,-4.07,0.07,-20.67,0.82,1
0.0,1.26158320570537,45.18,192.281,190.533,2.85,6301.9,0.04,1.1336,1.2934,17996.802,200.0278509,0.0,11.07,103.0,101.62,100.0763553,2432.54,568417837.0,6150.86,463224343.0,21478.17,88108900.0,3943.82126,9520.41272,177.35256,974518000.0,3268.44377,3268.44377,477.67,78337670.0,941.97,132494434.0,923.3,41551980.0,711.0107,97804090.0,261.3,20399500.0,416.05,76842060.0,588.08,39310310.0,565.78,154.81,11069110.0,339.08,17456470.0,2155.795,45.13,1173581.0,1223.3,0.1,1.6,4.0,27.0,5.0,7.0,2017.0,-0.35,-0.41,-0.2,-0.67,66.7,0.67,-0.01,-0.14,0.1,0.2,0.51,-2.01,134.64,1.04,61.02,0.54,72.79,-0.24,54.98,-0.4,87.93,0.24,44.17,0.29,52.61,-0.07,-0.35,58.16,-0.41,81.18,-2.06,1
-0.18,3.15684156862206,82.41,143.172,141.031,2.69,5310.9,0.03,1.248,1.5555,16179.968,141.0176142,0.0,20.38,93.49533609,98.15,96.10587936,1313.72,605834900.0,2836.16,410303954.0,12502.66,109281693.0,2662.96136,8486.66205,109.74519,927966707.0,2435.11288,2435.11288,471.13,62531560.0,447.92,138006000.0,428.42,45754990.0,337.3986,78768860.0,183.9,17436010.0,189.19,112175200.0,296.64,43563400.0,348.3,144.04,31160740.0,214.29,23843530.0,4291.2,79.21,249004.0,1583.36,-0.2,1.7,2.0,26.0,25.0,6.0,2012.0,-2.18,-0.52,-0.17,12.53,-35.38,-1.95,-1.09,-3.06,-1.26,0.34,-0.51,-1.88,-45.85,-2.22,-32.27,-1.21,-39.71,-1.54,-38.31,-0.31,-35.0,-2.07,-26.12,-1.8,-35.52,-0.66,-0.84,-40.41,-1.19,-39.75,0.69,0
0.02,2.13011000365963,69.98,202.468,201.619,3.13,6225.0,0.05,1.1729,1.3384,18436.262,210.7750041,0.0,12.53,104.9,103.97,101.0944261,2727.76,516422428.0,7424.43,428721500.0,24811.76,72276784.0,4131.72883,10330.39984,205.22281,881969500.0,3919.57211,3919.57211,562.44,39831602.0,1222.43,121029139.0,960.21,43757348.0,842.9164,85213925.0,253.58,19983545.0,463.17,72467762.0,636.47,55887501.0,509.88,147.36,16236155.0,370.91,13901172.0,2841.062,70.71,640725.0,1304.8,0.2,2.5,5.0,21.0,24.0,5.0,2018.0,-1.26,0.31,0.32,-0.4,-5.12,-0.02,-0.3,-0.23,-0.56,-0.28,0.33,-1.67,6.99,-0.12,-5.96,-0.33,-3.7,0.21,-2.92,0.75,-12.74,-0.71,-3.01,0.6,-17.53,-0.14,0.59,30.95,-0.42,-17.93,-0.73,0
-0.23,-0.35554626629975,89.04,140.635,142.062,4.41,4435.6,0.03,1.3155,1.548,15726.282,142.9674331,0.0,16.11,89.28942786,94.36,96.20768643,1243.91,1714611330.0,2642.97,1045111533.0,11491.91,124976600.0,3712.32061,9090.64335,122.46054,1404461357.0,2920.73524,2920.73524,490.75,96313790.0,403.1,379475800.0,366.6,171027300.0,294.8646,233666300.0,158.31,56229550.0,208.72,425324100.0,298.32,102927000.0,304.98,126.38,61842870.0,233.71,50174740.0,4780.1,88.02,152396.0,1375.38,0.3,1.1,6.0,51.0,17.0,12.0,2010.0,-3.5,-0.39,-0.85,-7.36,116.35,0.21,-0.06,-1.42,-1.01,-0.02,0.21,-0.14,110.55,0.12,121.91,0.05,160.75,0.11,167.87,0.34,137.7,0.28,81.68,-0.33,121.42,0.23,-0.33,127.48,0.73,70.69,0.62,1
-0.05,0.118627135552435,40.75,178.504,178.789,2.63,6279.1,0.04,1.1192,1.4444,17565.465,187.4396534,0.0,15.82,101.6,100.59,99.97454823,2048.04,530526992.0,4765.78,412558334.0,17492.93,86496158.0,3287.81453,8888.00521,152.29151,1164683300.0,2550.34375,2550.34375,491.28,60797120.0,706.47,106263455.0,799.96,49732760.0,614.1597,84120620.0,241.63,19119120.0,311.98,89701140.0,475.52,41155830.0,533.65,162.49,11409940.0,293.4,33197530.0,2343.695,48.08,475453.0,1249.02,0.3,0.9,2.0,22.0,23.0,5.0,2016.0,0.0,-0.13,-0.48,4.08,-26.86,-0.08,-0.05,-1.01,-0.54,0.54,-0.2,-0.25,-5.88,-0.1,-36.27,-0.46,-32.03,-0.39,-16.54,-0.97,-39.56,-0.09,-29.09,-0.23,-30.13,0.01,-0.68,-19.99,1.19,-9.3,-0.65,0
-0.08,2.06933726526059,94.8,153.861,152.852,3.27,5595.0,0.03,1.3098,1.5349,16441.485,157.8300171,0.0,16.28,95.98406062,99.73,96.30949351,1640.42,614601804.0,3465.37,531395541.0,15254.03,134321269.0,3595.14302,10006.27152,133.63382,2822702799.0,2870.52844,2870.52844,596.79,40928800.0,511.43,144448400.0,559.03,61678760.0,446.3474,75218070.0,190.63,25771010.0,267.2,124851500.0,377.64,40936580.0,416.79,155.33,19920530.0,254.45,23484810.0,4666.8,93.45,287474.0,1413.07,0.0,1.4,2.0,23.0,3.0,6.0,2013.0,-0.91,0.85,1.08,-0.12,-29.55,0.27,0.92,0.07,0.17,-2.14,-0.49,1.0,-36.71,0.68,-20.73,0.55,-37.62,0.54,-27.23,0.2,-11.85,0.15,-24.98,0.59,-32.23,1.09,0.21,-53.47,0.57,-41.47,1.15,1
-0.07,1.26158320570537,48.04,194.362,192.704,2.84,6301.9,0.04,1.1788,1.3021,17996.802,201.0153653,0.0,9.93,103.5,101.89,100.2799695,2480.91,451477354.0,6383.77,409031883.0,22118.42,67845640.0,4132.98762,9809.59866,181.10791,776311800.0,3539.74459,3539.74459,479.27,44955290.0,995.36,92736858.0,920.08,40315580.0,725.6826,86638020.0,273.53,16903450.0,420.14,63673320.0,587.84,37343840.0,570.24,161.15,9701822.0,342.17,15463550.0,2248.935,49.39,831374.0,1259.07,0.0,1.7,2.0,32.0,7.0,8.0,2017.0,0.0,0.29,-0.12,-1.0,-9.21,0.51,0.12,0.25,0.19,0.58,0.42,-0.86,-2.85,0.59,-7.98,0.16,-12.65,0.19,5.38,0.2,-3.09,-0.18,-30.17,-0.1,-8.08,0.72,0.05,-3.76,0.05,-4.4,0.01,1
-0.24,-0.35554626629975,78.22,145.003,147.395,4.74,3877.9,0.03,1.4536,1.6146,15379.155,146.9320745,0.0,17.55,85.89342816,91.56,96.61491474,1146.98,811761497.0,2312.41,557030049.0,10663.99,219370000.0,4367.85824,8925.70742,116.61253,2117561321.0,2889.83276,2889.83276,451.99,60020700.0,372.93,181240700.0,370.88,60570780.0,239.36,118910700.0,157.95,23759300.0,205.15,176215600.0,258.55,63948760.0,275.98,111.66,29230120.0,210.34,35959620.0,4669.0,82.52,296304.0,1151.1,0.1,2.7,2.0,3.0,11.0,1.0,2010.0,0.85,1.25,0.96,-3.2,-6.87,-0.21,0.43,0.56,0.77,0.0,0.51,0.12,12.42,-0.43,-5.01,0.41,-15.15,-0.1,-0.43,1.1,18.72,0.03,-20.87,1.17,-10.47,0.4,-0.04,18.43,-0.19,12.44,-0.43,1
-0.06,2.06933726526059,93.86,159.364,160.073,3.84,5792.6,0.03,1.33215,1.60345,16594.743,166.017201,0.0,12.53,97.33180037,99.6,97.22575719,1771.89,388547626.0,3919.79,398305711.0,15783.1,79262201.0,4091.70805,10750.58959,143.79121,1135255700.0,2975.67975,2975.67975,635.12,33847650.0,549.14,88783080.0,616.51,32507700.0,502.4089,58525380.0,197.46,17791020.0,280.78,62293780.0,427.46,28184260.0,438.09,156.34,9253370.0,278.35,17146220.0,4700.3,95.14,206721.0,1282.06,0.1,1.0,2.0,46.0,11.0,11.0,2013.0,0.0,-0.27,0.25,-2.87,-32.5,0.01,0.14,0.86,0.14,1.02,1.42,0.16,-24.14,0.11,-24.06,0.2,-35.41,0.16,-33.01,0.02,-24.62,0.1,-48.04,-0.03,-33.55,-0.14,-0.32,-51.21,-0.04,-19.18,0.63,1
-0.02,1.62222297740821,50.9,174.5,172.13,2.9,6105.9,0.03,1.0922,1.5521,17380.875,180.0194758,0.0,13.77,100.4,100.12,100.1781624,2083.56,621613716.0,5056.44,525197061.0,17419.75,81818900.0,4007.80348,10480.2549,165.84623,1670153200.0,3144.79164,3144.79164,499.63,76373930.0,703.52,116751800.0,871.9,50054700.0,620.9537,126645600.0,222.42,24667250.0,338.27,84941110.0,464.61,39444970.0,517.2,150.32,19448560.0,287.57,26277600.0,2690.937,44.66,360977.0,1092.43,0.2,0.2,5.0,32.0,6.0,8.0,2015.0,-1.36,0.5,-0.53,10.07,5.97,-1.62,-0.69,0.25,-0.54,0.48,-0.55,1.58,-0.09,-1.03,-4.3,-2.09,-3.91,-1.34,25.34,0.46,18.5,-0.32,-5.74,-0.44,-7.93,-0.72,-0.63,31.6,-0.42,5.52,-0.51,0
0.02,3.22594410070407,63.46,181.885,181.602,4.8,2192.0,0.08,1.3532,1.9902,15478.956,201.0337499,0.0,13.21,79.04120824,88.43,97.32756427,1507.72,1192953479.0,2571.75,903069284.0,13309.07,237055200.0,5972.92728,13033.33088,147.26305,1524951037.0,2648.41272,2648.41272,498.65,88852900.0,380.75,363998900.0,425.64,117127700.0,310.86,175326202.0,214.29,36814400.0,505.48,137953100.0,345.84,89378400.0,280.4,170.4,39021700.0,246.52,48490551.0,5755.21,62.26,277666.0,687.0,0.3,2.6,3.0,19.0,8.0,5.0,2007.0,0.21,-0.62,-0.21,0.46,15.99,0.03,-0.03,-1.24,-0.95,-0.01,-0.91,0.17,14.85,0.45,22.11,-0.3,26.28,-0.18,5.81,-0.57,3.16,-0.22,19.99,-0.16,26.21,-0.45,-0.44,26.15,-0.06,-6.29,0.24,0
-0.25,2.85267248150136,103.9,161.913,160.309,4.32,2802.4,0.05,1.4489,1.7795,15792.773,159.114737,0.0,21.43,85.05744154,92.0,99.56731993,1274.98,1002479248.0,2333.73,816748405.0,11532.88,229269900.0,4878.26856,9760.31759,117.09504,1292558432.0,2636.54132,2636.54132,528.55,83648000.0,347.87,304318600.0,379.16,66541000.0,246.11,140955300.0,184.71,25433400.0,294.71,195051400.0,311.57,56450780.0,292.82,133.32,24687300.0,234.62,33252020.0,8211.5,109.35,247584.0,802.76,0.7,5.6,4.0,36.0,3.0,9.0,2008.0,-0.92,-0.23,-0.32,-2.55,1.53,-0.66,0.14,-1.72,-2.63,1.01,-2.18,-0.35,2.32,-1.72,14.54,0.04,-6.14,0.57,-2.83,-1.49,11.87,1.36,-6.66,-0.5,-9.89,-0.06,0.08,13.59,-0.71,-0.41,-0.26,0
-0.1,1.81221007526015,47.02,234.425,235.811,1.66,7070.7,0.03,1.228,1.3605,18560.774,242.589252,0.0,22.77,111.5,105.15,101.0944261,3732.04,411831440.0,12870.0,957696455.0,30409.56,86531753.0,4389.12695,8915.25962,265.8031,505872400.0,3501.76848,3501.76848,288.48,38375988.0,2284.47,89678278.0,1309.08,37827249.0,1302.757,50369333.0,314.09,18901608.0,484.02,46198289.0,744.99,46229788.0,690.8,219.79,34804542.0,453.88,16775302.0,1969.079,48.4,266957.0,1888.9,0.1,1.2,4.0,53.0,30.0,12.0,2020.0,-0.6,0.23,0.69,-1.34,-3.98,0.15,0.24,0.11,0.09,-0.18,2.2,1.6,-4.74,-0.02,-12.46,0.0,4.82,0.3,0.29,0.47,0.92,0.4,-0.82,0.66,-4.09,-0.12,-0.74,-11.21,1.34,23.8,0.78,1
-0.03,3.22594410070407,86.2,177.53,176.624,4.66,2353.2,0.08,1.4299,2.0485,15671.605,190.9797646,0.0,21.17,81.51937279,89.15,97.73479257,1514.41,1468950603.0,2750.86,1195078831.0,13671.92,311495500.0,6311.53766,13484.04552,142.81854,1115592836.0,3851.84435,3851.84435,581.78,78952700.0,419.77,491651100.0,412.84,132567600.0,284.98,218593700.0,208.05,31956200.0,440.32,269028100.0,366.26,85746610.0,292.04,174.06,34504800.0,263.2,38243280.0,7078.46,90.46,282486.0,767.63,0.0,2.0,5.0,43.0,25.0,10.0,2007.0,0.43,0.44,-0.03,1.78,2.72,-0.86,-0.02,1.75,1.61,-0.49,1.78,0.61,-3.95,-0.33,5.67,0.38,13.64,-0.94,1.9,1.95,11.79,-0.63,-1.36,-0.45,-1.53,0.44,-0.56,-3.29,0.48,-1.06,2.63,0
0.09,1.58603162650603,30.76,134.647,133.777,4.86,1443.3,0.04,1.158,1.6626,13741.107,142.1188787,0.0,19.46,69.68826925,80.98,97.12395011,982.32,1304058441.0,1640.13,1130478851.0,9040.95,257569200.0,2741.29725,6591.9657,77.73534,1072502339.0,1228.08781,1228.08781,195.43,44975300.0,262.56,465689141.0,342.93,115535000.0,214.06,174692200.0,111.82,56906100.0,334.45,181535200.0,210.22,101056100.0,208.08,111.81,62565500.0,127.73,37558700.0,4031.152,30.4,71279.0,351.48,0.1,2.1,3.0,27.0,1.0,7.0,2003.0,1.04,0.68,0.59,-0.31,-3.62,1.07,0.62,-1.33,-1.06,2.79,0.0,0.31,3.97,1.57,-1.34,0.56,-8.59,0.16,-13.31,-0.56,-8.76,1.36,3.09,0.22,8.46,0.78,1.41,-6.82,-0.02,-12.35,0.27,1
0.02,2.18802719697358,31.83,104.855,104.424,5.93,1038.8,0.1,0.9351,1.492,13170.749,107.134019,9.0,19.45,69.38736818,75.87,98.8546704,1510.49,1003202100.0,4274.67,1286499000.0,10804.27,174021600.0,5011.11553,9741.2664,159.23756,327429400.0,2287.50738,2287.50738,217.23,28127200.0,887.77,439139200.0,389.85,89659100.0,277.4197,93863900.0,170.18,21098900.0,341.84,97165900.0,275.08,66063100.0,189.85,275.89,61846400.0,121.8,37494700.0,3541.546,30.83,53445.0,282.45,0.6,3.7,2.0,30.0,17.0,7.0,2000.0,0.85,-0.25,-0.47,0.67,-1.76,0.67,-0.08,0.5,0.33,0.2,1.4,-0.98,-7.3,0.99,-1.42,2.37,-6.71,-0.59,3.89,0.69,3.68,-1.93,7.08,0.85,-9.79,-0.53,-2.73,-16.54,-2.18,-2.59,-1.18,1
0.06,2.82617111885402,19.67,116.437,117.144,5.56,1057.2,0.05,0.9031,1.4451,13284.881,121.3603204,0.0,22.71,71.06130505,78.45,97.53117842,1154.67,1432406600.0,1979.25,1490412800.0,10073.4,277225700.0,3395.77735,7543.57448,80.33084,268387806.0,1455.49842,1455.49842,211.01,50239800.0,363.03,658698300.0,384.28,115735000.0,241.4131,172638400.0,147.8,44487600.0,354.15,122700100.0,266.09,107725600.0,219.13,171.43,76735100.0,133.16,29689900.0,2891.268,21.01,73724.0,278.95,-0.1,1.6,4.0,1.0,2.0,1.0,2002.0,0.72,2.21,-0.95,-2.34,31.5,1.48,0.52,0.96,-0.57,0.0,-0.42,-0.14,25.11,2.93,26.86,-0.34,40.91,-0.19,47.99,1.32,20.9,-0.31,29.97,0.12,48.62,0.34,1.97,18.86,0.17,5.03,2.41,1
0.07,3.39274684549547,62.9,182.749,184.364,4.8,2082.1,0.08,1.2078,1.7497,15041.232,206.146559,0.0,11.58,76.33957493,85.98,96.81852889,1293.22,1476523420.0,2304.46,1540566152.0,11154.54,284177800.0,4602.81039,10385.10072,142.3596,956212145.0,2043.53172,2043.53172,405.42,95128300.0,339.42,634498649.0,372.62,128597562.0,265.4,186815832.0,158.0,36517900.0,438.14,167747400.0,306.61,79372070.0,244.09,133.39,36377700.0,198.23,41585400.0,6492.837,66.07,101384.0,567.75,0.1,3.6,3.0,13.0,28.0,3.0,2006.0,1.48,0.52,0.15,1.05,15.01,-0.48,-0.85,0.09,-0.46,-0.29,0.26,0.44,33.63,-0.88,5.18,-0.9,12.46,-0.45,30.12,-0.47,14.74,-0.96,40.45,-0.45,11.44,-0.76,-0.96,18.7,-0.49,9.53,2.0,0
0.03,1.81221007526015,57.52,212.432,214.516,2.01,6949.5,0.05,1.1062,1.3006,19202.31,221.9224853,0.0,17.97,113.7,104.56,102.1124968,3248.92,598835776.0,9273.4,622371836.0,28399.81,89591754.0,4048.99849,9527.86616,211.39174,725327500.0,3393.23849,3393.23849,400.02,46570160.0,1695.99,112018618.0,1164.64,60001869.0,997.9552,76186328.0,351.22,22274659.0,500.06,74158224.0,683.84,49819439.0,648.19,185.16,54567337.0,369.72,33829677.0,2267.282,50.11,876044.0,1575.61,0.2,2.5,2.0,6.0,3.0,2.0,2020.0,1.01,-0.18,-1.43,-4.62,-31.61,1.34,0.51,0.34,-0.9,-1.23,0.14,-1.34,-42.27,1.32,-26.02,0.93,-21.42,0.6,-33.32,0.33,-42.85,0.6,-37.88,-0.04,-37.49,-0.01,1.27,-19.77,2.14,-38.34,-1.9,1
-0.06,2.13011000365963,67.87,204.06,202.352,2.97,6225.0,0.05,1.1582,1.3095,18436.262,211.3898244,0.0,16.85,104.9,104.09,100.992619,2716.31,539355304.0,7503.68,512917635.0,24216.05,109539544.0,3898.28182,9972.66749,201.83424,721977700.0,3631.11071,3631.11071,557.93,32831955.0,1218.54,131721859.0,964.33,52441827.0,868.7715,86561585.0,263.22,25662751.0,441.71,71523026.0,600.89,46937625.0,529.85,149.05,16390292.0,362.82,13151024.0,2787.396,73.45,717347.0,1250.13,0.3,2.8,5.0,26.0,28.0,6.0,2018.0,0.0,-0.05,-0.33,-5.92,-8.39,0.79,0.41,-0.93,-0.43,0.0,0.49,-0.12,-19.91,1.08,-7.76,0.17,-0.41,0.76,-1.05,-0.02,15.69,0.86,-11.53,0.16,-29.19,0.17,2.29,8.2,0.44,-17.96,0.07,1
-0.16,1.64004344238989,85.61,140.17,138.668,3.22,5006.9,0.03,1.3861,1.5808,15870.684,138.6595657,0.0,28.24,92.79825996,96.55,96.51310766,1224.58,646388123.0,2667.85,431451523.0,11644.49,140447200.0,3261.8687,8634.11562,113.12505,1083027451.0,2378.88653,2378.88653,498.17,54643730.0,421.88,147206000.0,380.46,49940520.0,305.5225,78289140.0,172.32,21446230.0,169.9,143103600.0,277.55,43889270.0,318.45,124.32,23732800.0,210.67,26195950.0,4844.3,86.8,274846.0,1680.95,0.2,3.9,6.0,42.0,14.0,10.0,2011.0,2.22,0.95,0.5,-8.01,-7.97,1.82,1.45,1.74,1.57,-1.43,-1.36,3.58,-2.56,2.13,-8.98,0.88,1.23,1.73,-3.25,0.86,-2.91,1.41,-11.36,1.79,-11.93,0.73,0.56,3.31,2.55,-12.14,2.43,1
0.07,2.82617111885402,26.27,119.208,119.61,5.73,1123.1,0.05,0.898,1.4545,13394.91,124.5077599,0.0,22.14,70.69629356,79.38,97.53117842,1076.32,1749724400.0,1663.89,1883502900.0,9910.72,222225500.0,3203.90368,7509.4404,90.11079,502714000.0,1459.75664,1459.75664,217.27,39905500.0,281.59,691474800.0,363.52,141267200.0,239.13,174022200.0,144.65,82634600.0,353.97,141971800.0,236.06,169258500.0,240.14,122.05,202921900.0,139.4,47448900.0,3223.648,27.11,68971.0,310.85,0.2,1.1,6.0,17.0,26.0,4.0,2002.0,0.17,0.02,0.03,5.68,-10.41,-2.91,-1.24,-0.24,-0.69,-0.67,-0.21,-0.92,-12.93,-3.64,-11.19,-0.79,-16.31,-1.66,3.36,-1.82,-12.78,-0.5,-17.28,-1.36,-12.45,-0.52,-2.0,-9.17,0.38,-5.35,0.91,0
-0.03,2.13011000365963,62.23,196.914,199.174,3.12,6223.4,0.05,1.2281,1.3881,18296.685,208.7022867,0.0,27.73,106.5,101.78,101.2980402,2681.66,766057155.0,7051.98,578761088.0,24893.35,179770673.0,4238.69604,10099.46731,197.5303,1479375400.0,3878.49021,3878.49021,507.9,66832105.0,1123.36,175559702.0,970.03,67871583.0,830.2307,122921245.0,243.88,34644974.0,471.56,116646266.0,639.42,69982612.0,564.22,159.22,18615682.0,373.14,24250874.0,2548.307,61.79,1029408.0,1315.97,0.4,2.1,4.0,6.0,7.0,2.0,2018.0,1.96,-0.81,-0.5,-7.51,-29.73,-0.9,-0.08,0.76,1.33,-0.04,-0.87,-1.67,-21.52,-1.37,-32.88,-0.08,-33.16,-0.28,-24.53,-0.49,-21.15,0.17,-32.25,0.27,-30.43,-0.4,0.3,-41.37,-0.86,-35.43,-1.68,0
-0.01,2.67723669309173,65.57,177.611,176.438,4.56,1930.0,0.07,1.2214,1.8035,14839.707,195.620075,0.0,11.22,75.29012013,85.3,97.12395011,1237.91,2421673416.0,2160.35,1601730561.0,10641.94,234187400.0,4113.61188,9753.14765,116.26305,1551393847.0,1930.42672,1930.42672,396.3,115560400.0,328.93,812664049.0,371.38,206979100.0,261.869,395142800.0,170.68,62662200.0,402.91,291339900.0,279.16,157957800.0,238.7,120.43,72192000.0,171.81,69613260.0,6918.355,63.0,89331.0,458.6,0.6,3.6,6.0,38.0,16.0,9.0,2005.0,1.11,-0.02,-0.19,-10.17,95.93,0.66,0.79,0.79,0.23,-1.05,-0.42,1.22,33.19,0.67,95.94,0.77,85.91,0.1,92.22,0.94,116.93,1.43,89.34,0.62,115.2,0.45,1.24,105.52,0.82,57.17,-2.3,1
-0.02,1.62222297740821,50.9,174.5,172.13,2.93,6105.9,0.03,1.1239,1.5411,17380.875,180.0194758,0.0,26.1,100.4,100.12,100.1781624,1987.66,937936174.0,4812.71,607752006.0,16654.77,131820000.0,3686.28441,9540.06062,153.21653,1920573900.0,2817.80341,2817.80341,469.53,113891400.0,675.01,192242900.0,832.29,78528340.0,598.3216,131099900.0,218.44,34107710.0,318.91,166649800.0,444.26,76636730.0,488.86,147.36,23267670.0,271.35,49488230.0,2580.743,42.56,533682.0,1123.9,0.2,0.2,5.0,35.0,27.0,8.0,2015.0,-0.34,-1.33,-0.53,-13.92,-10.42,2.45,2.27,2.12,3.02,-0.48,3.62,4.91,-0.74,2.4,-16.33,1.92,-15.17,2.35,1.21,1.2,-15.32,2.63,-14.28,2.39,-13.73,1.45,2.26,-23.24,3.62,9.76,5.4,1
-0.22,3.83910029665101,69.68,149.797,148.09,4.45,3460.8,0.03,1.4194,1.6405,15187.475,141.2907538,0.0,31.02,83.61511537,91.99,97.32756427,931.76,1117529324.0,1825.92,694242218.0,8675.28,237817800.0,3508.28505,7138.83781,101.4863,1406033165.0,2396.31455,2396.31455,394.07,83207100.0,282.98,247732100.0,302.1,98167160.0,189.78,141754500.0,135.46,31586100.0,160.88,272210500.0,201.82,67464260.0,244.0,102.4,39644200.0,163.56,45079070.0,4227.0,66.12,322365.0,963.0,0.1,-0.7,4.0,23.0,3.0,6.0,2009.0,-1.11,-0.53,-0.67,4.69,-2.1,-0.59,-0.75,-3.13,-3.75,0.11,1.01,-3.34,23.07,-0.45,-0.06,-0.44,7.57,-0.99,-1.92,-1.78,-0.56,-1.49,-21.12,-1.98,4.61,-0.57,-1.28,25.74,-3.53,11.91,-3.41,0
-0.18,1.64004344238989,97.21,136.669,137.154,3.1,5006.9,0.03,1.3744,1.5959,15870.684,137.9430108,0.0,30.5,92.62399092,96.64,95.90226521,1261.16,807174088.0,2697.97,563318358.0,12044.47,126179500.0,3246.96623,8890.21548,110.63278,1291720266.0,2477.0223,2477.0223,528.9,72327180.0,424.25,188877800.0,387.54,60023100.0,308.5395,109678500.0,178.2,28333060.0,181.19,168247300.0,290.97,57800400.0,320.81,125.74,21858010.0,220.62,33099100.0,4943.9,94.07,299987.0,1763.51,0.1,3.5,5.0,45.0,3.0,11.0,2011.0,2.31,-0.43,-0.09,-6.84,5.15,2.2,1.76,3.06,1.63,0.0,-2.45,2.49,15.44,2.43,4.76,1.19,0.22,1.29,8.34,1.16,-2.37,1.86,6.93,2.45,-10.62,1.23,1.63,3.85,2.06,3.97,1.24,1
-0.06,1.46483265562714,102.07,162.971,163.398,3.52,6018.7,0.03,1.3892,1.6781,16654.247,169.9325837,0.0,15.89,98.2,100.22,99.46551285,1833.08,660580206.0,4054.11,639458785.0,16170.22,119556700.0,4378.37668,11146.55405,140.92954,1288713400.0,2990.59239,2990.59239,650.25,41805910.0,581.92,183529400.0,651.72,67783970.0,500.4325,87507390.0,212.05,19819330.0,290.22,104819400.0,443.51,42287640.0,441.54,154.47,20508190.0,293.9,23236670.0,5010.483,103.4,222169.0,1318.85,0.2,1.5,5.0,15.0,10.0,4.0,2014.0,-1.4,0.55,0.18,14.98,21.5,-3.1,-1.62,-0.38,0.31,0.41,1.51,-1.33,12.03,-2.5,34.36,-3.2,17.27,-2.46,13.23,-0.39,-13.35,-2.36,24.97,-1.89,19.29,-0.9,-0.3,32.35,-2.02,6.35,-0.13,0
-0.04,2.44258329692818,63.86,207.712,207.851,2.91,6625.9,0.06,1.1217,1.301,18833.195,215.0954283,0.0,12.82,107.8,105.1,101.8070756,2892.74,472262239.0,7938.69,525538983.0,26424.99,65708631.0,3866.33761,9692.10131,195.18035,602885400.0,3814.02981,3814.02981,500.45,36505004.0,1332.22,88158110.0,1065.28,47587785.0,930.2889,58296283.0,294.7,21688664.0,441.4,66259282.0,649.13,43304805.0,574.07,162.33,46725151.0,362.03,18636228.0,2609.967,63.08,686862.0,1291.76,0.3,1.5,6.0,14.0,5.0,4.0,2019.0,-0.34,0.01,-0.47,-5.6,6.25,0.59,0.15,0.13,0.09,0.22,0.0,1.69,17.53,0.43,-10.67,0.7,10.18,0.63,12.52,1.0,8.19,0.09,12.74,0.3,19.65,0.27,0.04,17.28,-0.05,-13.38,0.71,1
