UPDOWN_SnP,DATE,CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Calendar.days.without.trade,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP,PX_LASTINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,priceHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater
0,2020-01-14,0.03,1.81221007526015,57.52,212.432,214.516,2.27,6949.5,0.05,1.113,1.3018,19202.31,220.8838809,0.00,12.39,112.8,104.37,102.316111,3283.15,557099156,9251.33,623642157,28939.67,78350616,4201.81893,9925.82417,218.21226,642326800,3714.55724,3714.55724,454.26,48890853,1669.08,102570337,1200.43,58495478,996.513,56843392,329.88,23297715,511.95,84552771,704.15,49418652,648.68,187.52,47237134,377.52,27019960,2540.777,58.23,507714,1543.58,0.2,2.3,3,3,14,1,2020,1,-1.30,-0.07,0.27,0.57,14.17,-0.24,0.11,-0.21,0.27,0.16,-0.30,0.00,28.85,-0.60,7.35,0.55,27.55,-0.12,-1.64,0.28,23.55,-0.24,26.08,-0.00,11.81,0.02,-0.30,3.48,-0.38,22.49,0.32
1,2020-01-15,0.03,1.81221007526015,57.52,212.432,214.516,2.23,6949.5,0.05,1.116,1.303,19202.31,220.8838809,0.00,12.42,112.8,104.37,102.316111,3289.29,498362684,9258.7,583718504,29030.22,74494972,4205.40557,9960.86124,217.6411,571553500,3702.64055,3702.64055,451.21,34247800,1670.26,96375453,1210.62,48908763,993.9514,63434331,334.52,19361793,509.14,83370018,704.75,43330672,652.87,188.15,42951183,379.93,17772437,2527.426,57.81,433169,1554.07,0.2,2.3,4,3,15,1,2020,1,-1.76,0.27,0.09,0.24,-10.54,0.08,0.31,0.09,0.35,-0.26,-0.32,-0.67,-29.95,0.07,-6.04,0.85,-16.39,-0.26,11.59,1.41,-16.89,-0.55,-1.40,0.09,-12.32,0.65,0.34,-9.07,0.64,-34.22,-0.53
1,2020-01-16,0.03,1.81221007526015,57.52,212.432,214.516,2.26,6949.5,0.05,1.1131,1.3076,19202.31,220.8838809,0.00,12.32,112.8,104.37,102.316111,3316.81,506723004,9357.13,566416708,29297.64,119226506,4202.50489,9949.06559,217.27762,553626700,3716.24657,3716.24657,451.74,38900085,1693.66,98912811,1216.96,46047816,1002.853,58894559,336.55,21159012,513.07,77226987,711.84,47167660,654.89,189.4,49148331,382.12,22411753,2529.86,58.52,182871,1551.57,0.2,2.3,5,3,16,1,2020,1,1.35,-0.26,0.35,-0.81,1.68,1.06,0.92,-0.07,-0.12,-0.17,0.37,0.12,13.58,1.40,2.63,0.52,-5.85,0.90,-7.16,0.61,9.28,0.77,-7.37,1.01,8.86,0.31,0.66,14.43,0.58,26.10,0.10
1,2020-01-17,0.03,1.81221007526015,57.52,212.432,214.516,2.29,6949.5,0.05,1.1093,1.3029,19202.31,220.8838809,0.00,12.1,112.8,104.37,102.316111,3329.62,718131260,9388.94,658195936,29348.1,100433330,4223.74117,9995.34694,218.2791,593805900,3740.62411,3740.62411,448.77,49274333,1705.75,140983621,1217.69,75568931,1005.685,72617621,339.11,28374159,515.28,100750447,711.83,71201598,656.56,191.1,68621691,383.98,30745949,2536.32,58.54,122561,1557.24,0.2,2.3,6,3,17,1,2020,1,1.33,-0.34,-0.36,-1.79,41.72,0.34,0.17,0.51,0.47,0.46,0.66,-0.66,26.67,0.71,42.53,0.06,64.11,0.28,23.30,0.76,34.10,0.43,30.46,-0.00,50.95,0.26,0.90,39.62,0.49,37.19,0.26
1,2020-01-20,0.03,1.81221007526015,57.52,212.432,214.516,2.21,6949.5,0.05,1.10915,1.302,19202.31,220.8838809,0.00,12.475,112.8,104.37,102.316111,3329.62,718131260,9388.94,658195936,29348.1,100433330,4210.84485,9946.872,218.58332,382873800,3706.22812,3706.22812,448.77,49274333,1705.75,140983621,1217.69,75568931,1005.685,72617621,339.11,28374159,515.28,100750447,711.83,71201598,656.56,191.1,68621691,383.98,30745949,2536.32,58.54,122561,1560.73,0.2,2.3,2,4,20,1,2020,3,-3.49,-0.01,-0.07,3.10,0.00,0.00,0.00,-0.31,-0.48,0.14,-0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2020-01-21,0.03,1.81221007526015,57.52,212.432,214.516,2.23,6949.5,0.05,1.1096,1.3047,19202.31,220.8838809,0.00,12.85,112.8,104.37,102.316111,3320.79,643282954,9370.81,690551152,29196.04,78523146,4202.8919,9928.91922,217.10844,445890600,3602.13281,3602.13281,440.32,55911573,1704.33,125903899,1218.2,56878639,1003.967,76039829,341.95,24836349,510.83,82515575,704.1,62328073,658.8,191.01,68122202,379.89,26982456,2526.242,58.34,50183,1557.15,0.2,2.3,3,4,21,1,2020,1,0.90,0.04,0.21,3.01,-10.42,-0.19,-0.52,-0.19,-0.18,-0.67,-2.81,-1.88,13.47,-0.08,-10.70,0.04,-24.73,-0.17,4.71,0.84,-12.47,-0.86,-18.10,-1.09,-12.46,0.34,-0.05,-0.73,-1.07,-12.24,-0.40
1,2020-01-22,0.03,1.81221007526015,57.52,212.432,214.516,2.22,6949.5,0.05,1.1085,1.3136,19202.31,220.8838809,0.00,12.91,112.8,104.37,102.316111,3321.75,525750950,9383.77,579658799,29186.27,84967865,4179.18919,9941.17377,218.72531,489705800,3646.55687,3646.55687,436.39,44813799,1710.58,102845390,1219.65,52723879,1002.922,54867941,342.96,23762809,512.19,70168223,700.02,55024378,659.44,191.12,52367283,378.4,22291330,2487.055,56.74,620119,1557.84,0.2,2.3,4,4,22,1,2020,1,-0.45,-0.10,0.68,0.47,-18.27,0.14,-0.03,-0.56,0.12,0.74,1.23,-0.89,-19.85,0.37,-18.31,0.12,-7.30,-0.10,-27.84,0.30,-4.32,0.27,-14.96,-0.58,-11.72,0.10,0.06,-23.13,-0.39,-17.39,-1.55
1,2020-01-23,0.03,1.81221007526015,57.52,212.432,214.516,2.18,6949.5,0.05,1.1041,1.3104,19202.31,220.8838809,0.00,12.98,112.8,104.37,102.316111,3325.54,575204996,9402.48,609488554,29160.09,97900285,4129.59293,9842.55537,217.58815,555113500,3590.42865,3590.42865,434.81,47437541,1718.85,99947299,1213.6,58747682,1004.117,75437473,346.11,23203854,510.99,72913711,707.9,58839973,657.7,190.47,59898171,377.88,29125866,2458.14,55.59,703995,1567.35,0.2,2.3,5,4,23,1,2020,1,-1.80,-0.40,-0.24,0.54,9.41,0.20,-0.09,-1.19,-0.99,-0.52,-1.54,-0.36,5.85,0.48,-2.82,-0.50,11.43,0.12,37.49,0.92,-2.35,-0.23,3.91,1.13,6.93,-0.26,-0.34,14.38,-0.14,30.66,-1.16
0,2020-01-24,0.03,1.81221007526015,57.52,212.432,214.516,2.14,6949.5,0.05,1.1026,1.3071,19202.31,220.8838809,0.00,14.56,112.8,104.37,102.316111,3295.47,558038749,9314.91,628643622,28989.73,99290901,4167.27973,9921.70324,217.9581,486584700,3596.05779,3596.05779,429.71,43443798,1711.11,119824060,1193.25,54470317,990.7472,70219419,347.25,18945246,504.03,73887990,704.53,51568651,653.43,188.48,57827969,375.28,21325470,2414.384,54.19,586195,1571.53,0.2,2.3,6,4,24,1,2020,1,-1.83,-0.14,-0.25,12.17,-2.98,-0.93,-0.58,0.91,0.80,0.17,0.16,-1.17,-8.42,-0.45,19.89,-1.68,-7.28,-1.33,-6.92,0.33,-18.35,-1.36,1.34,-0.48,-12.36,-0.65,-1.04,-3.46,-0.69,-26.78,-1.78
0,2020-01-27,0.03,1.81221007526015,57.52,212.432,214.516,2.05,6949.5,0.05,1.1019,1.3054,19202.31,220.8838809,0.00,18.23,112.8,104.37,102.316111,3243.63,605359533,9139.31,684843511,28535.8,86666750,4051.14076,9678.65489,214.141,624169500,3596.05779,3596.05779,417.87,49921758,1670.68,126486806,1184.21,58096243,975.6396,75977898,346.2,20055052,496.28,81035450,691.38,58270015,651.35,185.29,55494154,367.4,29194379,2367.573,53.14,712880,1580.22,0.2,2.3,2,5,27,1,2020,3,-4.21,-0.06,-0.13,25.21,8.48,-1.89,-1.57,-2.79,-2.45,-1.75,0.00,-2.76,14.91,-2.36,5.56,-0.76,6.66,-1.52,8.20,-0.30,5.86,-1.54,9.67,-1.87,13.00,-0.32,-1.69,-4.04,-2.10,36.90,-1.94
1,2020-01-28,0.03,1.81221007526015,57.52,212.432,214.516,2.1,6949.5,0.05,1.1008,1.2996,19202.31,220.8838809,0.00,16.28,112.8,104.37,102.316111,3276.24,528076616,9269.68,530714736,28722.85,80738981,4094.4893,9724.14893,212.73445,643739400,3596.05779,3596.05779,419.59,40549315,1701.97,101543269,1189.86,55075795,985.2212,76536698,347.48,20296924,501.89,65520642,695.72,52395645,652.12,187.48,45564506,371,26255578,2379.877,53.48,633963,1569.94,0.2,2.3,3,5,28,1,2020,1,2.44,-0.10,-0.44,-10.70,-12.77,1.43,0.66,1.07,0.47,-0.66,0.00,0.41,-18.77,1.87,-19.72,0.48,-5.20,0.98,0.74,0.37,1.21,1.13,-19.15,0.63,-10.08,0.12,1.18,-17.89,0.98,-10.07,0.52
0,2020-01-29,0.03,1.81221007526015,57.52,212.432,214.516,2.05,6949.5,0.05,1.1004,1.3012,19202.31,220.8838809,0.00,16.39,112.8,104.37,102.316111,3273.4,540373645,9275.16,547534676,28734.45,84876065,4111.86418,9737.62128,214.19514,549198400,3494.36232,3494.36232,415.12,40112054,1705.61,116838534,1186.54,44708409,984.6464,62609559,348.53,19461045,501.09,59952062,699.57,77195974,648.73,186.67,54581054,372.35,19386161,2370.222,53.33,624979,1571.01,0.2,2.3,4,5,29,1,2020,1,-2.38,-0.04,0.12,0.68,2.33,0.06,0.04,0.42,0.14,0.69,-2.83,-1.07,-1.08,0.21,15.06,-0.28,-18.82,-0.06,-18.20,0.30,-4.12,-0.16,-8.50,0.55,47.33,-0.52,-0.43,19.79,0.36,-26.16,-0.41
1,2020-01-30,0.03,1.81221007526015,57.52,212.432,214.516,2.04,6949.5,0.05,1.1032,1.3106,19202.31,220.8838809,0.00,15.49,112.8,104.37,102.316111,3283.66,578126695,9298.93,573377724,28859.44,118882160,4073.88296,9666.67662,211.56201,695560800,3405.23355,3405.23355,418.79,45402009,1720.68,117227398,1177.34,52766700,983.9199,65841108,351.64,19050421,507.35,72973051,700.16,57936490,655.54,185.19,64594372,370.16,28958379,2330.318,52.14,720123,1584.92,0.2,2.3,5,5,30,1,2020,1,-0.49,0.25,0.72,-5.49,6.99,0.26,0.43,-0.92,-0.73,-1.23,-2.55,0.88,13.19,0.88,0.33,-0.78,18.02,-0.07,5.16,0.89,-2.11,1.25,21.72,0.08,-24.95,1.05,-0.79,18.35,-0.59,49.38,-1.68
0,2020-01-31,0.03,1.81221007526015,57.52,212.432,214.516,1.99,6949.5,0.05,1.1082,1.3195,19202.31,220.8838809,0.00,18.84,112.8,104.37,102.316111,3225.52,875679107,9150.94,694254481,28256.03,87684545,4035.22055,9614.6188,214.03044,753660200,3388.40126,3388.40126,405.45,80669102,1673.92,151409087,1153.96,76359838,992.0134,114254409,350.08,38975321,497.1,119384188,684.12,79697052,648.25,182.84,68016833,361.99,54869026,2311.294,51.56,827907,1589.16,0.2,2.5,6,5,31,1,2020,1,-2.45,0.45,0.68,21.63,51.47,-1.59,-2.09,-0.95,-0.54,1.17,-0.49,-3.19,77.68,-2.72,29.16,-1.99,44.71,0.82,73.53,-0.44,104.59,-2.02,63.60,-2.29,37.56,-1.11,-1.27,5.30,-2.21,89.48,-0.82
1,2020-02-03,0.03,1.81221007526015,57.52,212.432,214.516,2.01,6949.5,0.05,1.1062,1.3006,19202.31,221.9224853,0.00,17.97,113.7,104.56,102.1124968,3248.92,598835776,9273.4,622371836,28399.81,89591754,4048.99849,9527.86616,211.39174,725327500,3393.23849,3393.23849,400.02,46570160,1695.99,112018618,1164.64,60001869,997.9552,76186328,351.22,22274659,500.06,74158224,683.84,49819439,648.19,185.16,54567337,369.72,33829677,2267.282,50.11,876044,1575.61,0.2,2.5,2,6,3,2,2020,3,1.01,-0.18,-1.43,-4.62,-31.61,1.34,0.51,0.34,-0.90,-1.23,0.14,-1.34,-42.27,1.32,-26.02,0.93,-21.42,0.60,-33.32,0.33,-42.85,0.60,-37.88,-0.04,-37.49,-0.01,1.27,-19.77,2.14,-38.34,-1.90
1,2020-02-04,0.03,1.81221007526015,57.52,212.432,214.516,2.08,6949.5,0.05,1.1043,1.3029,19202.31,221.9224853,0.00,16.05,113.7,104.56,102.1124968,3297.59,591876110,9467.97,607021704,28807.63,94516058,4119.31744,9695.57342,210.89521,679445800,3435.14732,3435.14732,400.81,54030080,1740.06,111713897,1184.41,51220682,1015.544,87334094,347.61,24930369,505.25,69883638,696.42,48198887,651.73,186.46,56927295,376.17,33245389,2261.314,49.61,859357,1550.74,0.2,2.5,3,6,4,2,2020,1,3.48,-0.17,0.18,-10.68,-1.16,2.10,1.44,1.74,1.76,-0.23,1.24,0.20,16.02,2.60,-0.27,1.70,-14.63,1.76,14.63,-1.03,11.92,1.04,-5.76,1.84,-3.25,0.55,0.70,4.32,1.74,-1.73,-0.26
1,2020-02-05,0.03,1.81221007526015,57.52,212.432,214.516,2.14,6949.5,0.05,1.1006,1.3,19202.31,221.9224853,0.00,15.15,113.7,104.56,102.1124968,3334.69,608121958,9508.68,625243066,29290.85,79384861,4156.00178,9730.21699,212.45955,703366800,3450.16551,3450.16551,415.97,48112354,1750.55,116572255,1207.71,65232781,1020.566,84267161,349.07,25395089,515.2,73792215,707.99,48255397,656.67,186.55,53231899,383.18,34743077,2296.776,50.75,887946,1557.83,0.2,2.5,4,6,5,2,2020,1,2.88,-0.34,-0.22,-5.61,2.74,0.43,1.68,0.89,0.36,0.74,0.44,3.78,-10.95,0.60,4.35,1.97,27.36,0.49,-3.51,0.42,1.86,1.97,5.59,1.66,0.12,0.76,0.05,-6.49,1.86,4.50,1.57
1,2020-02-06,0.03,1.81221007526015,57.52,212.432,214.516,2.11,6949.5,0.05,1.0979,1.2935,19202.31,221.9224853,0.00,14.96,113.7,104.56,102.1124968,3345.78,553907100,9572.15,581284298,29379.77,67829314,4176.5582,9706.69539,217.09184,950797300,3541.63339,3541.63339,411.64,38493760,1766,102451693,1209.05,60230934,1018.972,73675731,348.98,21101441,514.33,70408617,710.17,48284117,658.84,188.68,58797303,382.87,30380060,2302.318,50.95,750659,1565.36,0.2,2.5,5,6,6,2,2020,1,-1.40,-0.25,-0.50,-1.25,-8.92,0.67,0.30,0.49,-0.24,2.18,2.65,-1.04,-19.99,0.88,-12.11,0.11,-7.67,-0.16,-12.57,-0.03,-16.91,-0.17,-4.59,0.31,0.06,0.33,1.14,10.46,-0.08,-12.56,0.24
0,2020-02-07,0.03,1.81221007526015,57.52,212.432,214.516,2.05,6949.5,0.05,1.095,1.2908,19202.31,221.9224853,0.00,15.47,113.7,104.56,102.1124968,3327.71,507416780,9520.51,545017557,29102.51,74822293,4156.68761,9632.78967,216.99281,653615000,3529.02233,3529.02233,408.55,37029304,1748.74,102693722,1199.27,50583687,1015.997,76023380,347.89,18994665,512.49,56733740,705.2,47604640,660.01,188.88,49179926,377.27,21710308,2292.666,50.32,768345,1570.44,0.2,2.5,6,6,7,2,2020,1,-2.84,-0.26,-0.21,3.41,-8.39,-0.54,-0.94,-0.48,-0.76,-0.05,-0.36,-0.75,-3.80,-0.98,0.24,-0.81,-16.02,-0.29,3.19,-0.31,-9.98,-0.36,-19.42,-0.70,-1.41,0.18,0.11,-16.36,-1.46,-28.54,-0.42
1,2020-02-10,0.03,1.81221007526015,57.52,212.432,214.516,2.03,6949.5,0.05,1.0916,1.2919,19202.31,221.9224853,0.00,15.04,113.7,104.56,102.1124968,3352.09,488488621,9628.39,545682349,29276.82,69395674,4138.35938,9613.92208,215.93564,565473300,3507.5891,3507.5891,405.24,40775734,1772.36,102694215,1205.41,51840399,1028.763,63273574,349.06,17770307,513.56,55300393,709.17,39926217,662.48,190.46,52882619,377.33,19147308,2265.543,49.57,715894,1576.49,0.2,2.5,2,7,10,2,2020,3,-0.98,-0.31,0.09,-2.78,-3.73,1.13,0.60,-0.44,-0.20,-0.49,-0.61,-0.81,10.12,1.35,0.00,0.51,2.48,1.26,-16.77,0.34,-6.45,0.21,-2.53,0.56,-16.13,0.37,0.84,7.53,0.02,-11.81,-1.18
1,2020-02-11,0.03,1.81221007526015,57.52,212.432,214.516,2.05,6949.5,0.05,1.0917,1.2945,19202.31,221.9224853,0.00,15.18,113.7,104.56,102.1124968,3357.75,471668588,9638.94,567679077,29276.34,87209078,4178.58245,9712.52474,215.93564,565473300,3551.87741,3551.87741,409.47,35883347,1766.25,102586931,1212.83,42454682,1036.643,71086803,350.39,17131020,515.63,51096273,711.68,39230777,660.09,189.29,49400428,379.27,20566678,2276.182,49.94,725733,1565.82,0.2,2.5,3,7,11,2,2020,1,0.99,0.01,0.20,0.93,-3.44,0.11,-0.00,0.97,1.03,0.00,1.26,1.04,-12.00,-0.34,-0.10,0.62,-18.11,0.77,12.35,0.38,-3.60,0.40,-7.60,0.35,-1.74,-0.36,-0.61,-6.58,0.51,7.41,0.47
1,2020-02-12,0.03,1.81221007526015,57.52,212.432,214.516,2.09,6949.5,0.05,1.0893,1.2978,19202.31,221.9224853,0.00,13.74,113.7,104.56,102.1124968,3379.45,535533382,9725.96,589537919,29551.42,80123721,4193.2344,9769.06414,216.84124,746482500,3580.26353,3580.26353,415.03,45344152,1785.01,116729301,1214.51,54624374,1046.859,75923429,350.46,16781422,516.01,57054880,718.21,46273729,659.83,191.03,52399094,381.26,18931959,2317.462,51.17,795256,1568.26,0.2,2.5,4,7,12,2,2020,1,1.95,-0.22,0.25,-9.49,13.54,0.90,0.94,0.35,0.58,0.42,0.80,1.36,26.37,1.06,13.79,0.14,28.67,0.99,6.80,0.02,-2.04,0.07,11.66,0.92,17.95,-0.04,0.92,6.07,0.52,-7.95,1.81
0,2020-02-13,0.03,1.81221007526015,57.52,212.432,214.516,2.07,6949.5,0.05,1.0848,1.3051,19202.31,221.9224853,0.00,14.15,113.7,104.56,102.1124968,3373.94,515936017,9711.97,545211677,29423.31,71011600,4170.63551,9729.37037,217.0696,645166400,3570.09514,3570.09514,413.15,50450258,1779.68,112785029,1207.93,46746066,1044.328,65182388,354.04,17654533,515.78,55250292,713.22,42607844,663.48,191.31,49941175,379.81,21032995,2325.995,51.42,745400,1576.57,0.2,2.5,5,7,13,2,2020,1,-0.96,-0.41,0.56,2.98,-3.66,-0.14,-0.43,-0.54,-0.41,0.11,-0.28,-0.45,11.26,-0.30,-3.38,-0.54,-14.42,-0.24,-14.15,1.02,5.20,-0.04,-3.16,-0.69,-7.92,0.55,0.15,-4.69,-0.38,11.10,0.37
1,2020-02-14,0.03,1.81221007526015,57.52,212.432,214.516,2.04,6949.5,0.05,1.0839,1.3039,19202.31,221.9224853,0.00,13.68,113.7,104.56,102.1124968,3380.16,476855596,9731.18,534365648,29398.08,73252418,4164.76377,9661.50552,215.85192,691046300,3581.0235,3581.0235,409.82,38802845,1788.47,103848981,1209.53,46828945,1042.542,60588555,356.33,21169411,516.18,53482994,712.8,38380398,665.35,191.5,38151096,380.03,24032699,2339.174,52.05,607343,1584.06,0.2,2.5,6,7,14,2,2020,1,-1.45,-0.08,-0.09,-3.32,-7.57,0.20,-0.09,-0.14,-0.70,-0.56,0.31,-0.81,-23.09,0.49,-7.92,0.13,0.18,-0.17,-7.05,0.65,19.91,0.08,-3.20,-0.06,-9.92,0.28,0.10,-23.61,0.06,14.26,0.57
1,2020-02-17,0.03,1.81221007526015,57.52,212.432,214.516,2.02,6949.5,0.05,1.0851,1.305,19202.31,221.9224853,0.00,14.255,113.7,104.56,102.1124968,3380.16,476855596,9731.18,534365648,29398.08,73252418,4173.86206,9672.1449,214.00328,540376400,3599.23792,3599.23792,409.82,38802845,1788.47,103848981,1209.53,46828945,1042.542,60588555,356.33,21169411,516.18,53482994,712.8,38380398,665.35,191.5,38151096,380.03,24032699,2339.174,52.05,607343,1581.18,0.2,2.5,2,8,17,2,2020,3,-0.98,0.11,0.08,4.20,0.00,0.00,0.00,0.22,0.11,-0.86,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2020-02-18,0.03,1.81221007526015,57.52,212.432,214.516,2,6949.5,0.05,1.0815,1.3017,19202.31,221.9224853,0.00,14.83,113.7,104.56,102.1124968,3370.29,543398456,9732.74,555010753,29232.19,72143139,4144.99782,9599.5658,211.10221,595037100,3544.14377,3544.14377,406.42,43556824,1782.23,107419527,1205.08,49636654,1043.386,72247596,359.13,26652738,511.6,66494980,708.8,44212988,662.61,192.26,49091316,379.17,24629702,2352.034,52.05,221774,1601.59,0.2,2.5,3,8,18,2,2020,1,-0.99,-0.33,-0.25,4.03,13.95,0.02,-0.56,-0.69,-0.75,-1.36,-1.53,-0.83,12.25,-0.35,3.44,-0.37,6.00,0.08,19.24,0.79,25.90,-0.89,24.33,-0.56,15.20,-0.41,0.40,28.68,-0.23,2.48,0.55
1,2020-02-19,0.03,1.81221007526015,57.52,212.432,214.516,2.01,6949.5,0.05,1.0794,1.2934,19202.31,221.9224853,0.00,14.38,113.7,104.56,102.1124968,3386.15,469249670,9817.18,579485844,29348.03,80143136,4171.30226,9632.97844,210.32447,615892700,3558.34459,3558.34459,411.79,40332489,1801.61,106467423,1210.55,41809944,1048.282,61609538,355.2,18379540,515.37,52828318,708.42,43430160,662.06,192.97,42148000,379.92,18559174,2383.445,53.29,113683,1607.7,0.2,2.5,4,8,19,2,2020,1,0.50,-0.19,-0.64,-3.03,-13.65,0.87,0.40,0.63,0.35,-0.37,0.40,1.32,-7.40,1.09,-0.89,0.45,-15.77,0.47,-14.72,-1.09,-31.04,0.74,-20.55,-0.05,-1.77,-0.08,0.37,-14.14,0.20,-24.65,1.34
0,2020-02-20,0.03,1.81221007526015,57.52,212.432,214.516,1.97,6949.5,0.05,1.0797,1.2877,19202.31,221.9224853,0.00,15.56,113.7,104.56,102.1124968,3373.23,539161801,9750.97,645854046,29219.98,105200911,4126.14231,9576.90499,209.59784,632707600,3547.36734,3547.36734,411.11,45727701,1783.42,114432943,1203.03,48000950,1048.157,65998637,356.32,20784809,514.7,78400278,707.25,43246442,662.73,191.8,50852174,380.43,23758438,2381.101,53.78,30667,1616.8,0.2,2.5,5,8,20,2,2020,1,-1.99,0.03,-0.44,8.21,14.90,-0.67,-0.44,-1.08,-0.58,-0.35,-0.31,-0.17,13.38,-1.01,7.48,-0.62,14.81,-0.01,7.12,0.32,13.09,-0.13,48.41,-0.17,-0.42,0.10,-0.61,20.65,0.13,28.01,-0.10
0,2020-02-21,0.03,1.81221007526015,57.52,212.432,214.516,1.9,6949.5,0.05,1.0855,1.2966,19202.31,221.9224853,0.00,17.08,113.7,104.56,102.1124968,3337.75,680523110,9576.59,698427010,28992.41,140956562,4126.4526,9605.84581,209.446,620668800,3506.56916,3506.56916,405.93,51709373,1743.28,148263819,1203.41,58307504,1031.016,71797279,355.67,39337503,509.7,94958711,704.12,59405800,664.57,189.12,57264420,378.91,24724873,2365.325,53.38,707555,1643.41,0.2,2.5,6,8,21,2,2020,1,-3.55,0.54,0.69,9.77,26.22,-1.79,-0.78,0.01,0.30,-0.07,-1.15,-1.26,13.08,-2.25,29.56,0.03,21.47,-1.64,8.79,-0.18,89.26,-0.97,21.12,-0.44,37.37,0.28,-1.40,12.61,-0.40,4.07,-0.66
0,2020-02-24,0.03,1.81221007526015,57.52,212.432,214.516,1.84,6949.5,0.05,1.0857,1.2923,19202.31,221.9224853,0.00,25.03,113.7,104.56,102.1124968,3225.89,791106187,9221.28,793027296,27960.8,150110494,3965.71906,9258.79097,209.446,620668800,3441.1773,3441.1773,386.7,62502717,1670.32,182848329,1164.14,76463705,994.6399,100168219,351.54,27877783,493.01,105211849,683.15,68847156,648.06,182.85,68310282,368.08,29449773,2299.064,51.43,765515,1674.57,0.2,2.5,2,9,24,2,2020,3,-3.16,0.02,-0.33,46.55,16.25,-3.71,-3.56,-3.90,-3.61,0.00,-1.86,-4.74,20.87,-4.19,23.33,-3.26,31.14,-3.53,39.52,-1.16,-29.13,-3.27,10.80,-2.98,15.89,-2.48,-3.32,19.29,-2.86,19.11,-2.80
0,2020-02-25,0.03,1.81221007526015,57.52,212.432,214.516,1.8,6949.5,0.05,1.0868,1.3004,19202.31,221.9224853,0.00,27.85,113.7,104.56,102.1124968,3128.21,890696494,8965.61,871632459,27081.36,130871696,3887.96263,9131.66546,205.4477,1058393500,3452.27599,3452.27599,369.92,75636836,1617.18,197557161,1129.79,84091711,968.7294,110730507,343.93,30273896,476.22,124329607,655.63,79587924,636.73,178.45,77907312,352.25,35486299,2261.087,49.9,764989,1648.82,0.2,2.5,3,9,25,2,2020,1,-2.17,0.10,0.63,11.27,12.59,-2.77,-3.15,-1.96,-1.37,-1.91,0.32,-4.34,21.01,-3.18,8.04,-2.95,9.98,-2.61,10.54,-2.16,8.60,-3.41,18.17,-4.03,15.60,-1.75,-2.41,14.05,-4.30,20.50,-1.65
0,2020-02-26,0.03,1.81221007526015,57.52,212.432,214.516,1.81,6949.5,0.05,1.0887,1.2921,19202.31,221.9224853,0.00,27.56,113.7,104.56,102.1124968,3116.39,836587088,8980.77,867954677,26957.59,201886841,3892.15807,9090.42028,203.02544,993403400,3425.34964,3425.34964,358.94,72048183,1623.63,170106500,1128.63,76080933,962.0123,103777843,340.61,31617764,473.01,115548135,650.42,83784100,633.63,178.08,73383336,351.05,33929239,2222.104,48.73,884482,1640.27,0.2,2.5,4,9,26,2,2020,1,0.56,0.17,-0.64,-1.04,-6.07,0.17,-0.46,0.11,-0.45,-1.18,-0.78,-2.97,-4.74,0.40,-13.90,-0.10,-9.53,-0.69,-6.28,-0.97,4.44,-0.67,-7.06,-0.79,5.27,-0.49,-0.21,-5.81,-0.34,-4.39,-1.72
